;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
447;02.12.2021-09:55:00;14.9;58;21.6;53;4;95
448;02.12.2021-10:00:00;14.9;58;21.6;53;4;95
449;02.12.2021-10:05:00;14.9;57;21.6;53;4;95
450;02.12.2021-10:10:00;15.2;57;21.6;53;4;95
451;02.12.2021-10:15:00;15.2;57;21.6;53;4;95
452;02.12.2021-10:20:00;15.1;57;21.6;53;4;95
453;02.12.2021-10:25:00;15.1;57;21.7;52;4;95
454;02.12.2021-10:30:00;15.0;57;21.7;52;4;95
455;02.12.2021-10:35:00;15.0;57;21.7;52;4;95
456;02.12.2021-10:40:00;14.9;57;21.7;52;4;95
457;02.12.2021-10:45:00;14.9;57;21.7;52;4;95
458;02.12.2021-10:50:00;14.9;56;21.7;52;4;95
459;02.12.2021-10:55:00;14.9;56;21.7;52;4;95
460;02.12.2021-11:00:01;14.9;55;21.7;52;4;95
461;02.12.2021-11:05:00;14.9;55;21.7;52;4;95
462;02.12.2021-11:10:00;14.9;55;21.7;52;4;95
463;02.12.2021-11:15:00;14.7;55;21.7;52;4;95
464;02.12.2021-11:20:00;14.7;55;21.7;52;4;95
465;02.12.2021-11:25:00;14.7;55;21.7;52;4;95
466;02.12.2021-11:30:00;14.7;55;21.7;52;4;95
467;02.12.2021-11:35:00;15.4;60;21.7;52;4;95
468;02.12.2021-11:40:00;15.4;60;21.7;52;4;95
469;02.12.2021-11:45:00;15.4;60;21.7;52;4;95
470;02.12.2021-11:50:00;15.4;60;21.7;52;4;95
471;02.12.2021-11:55:00;15.4;59;21.7;52;4;95
472;02.12.2021-12:00:00;15.4;59;21.7;52;4;95
473;02.12.2021-12:05:00;15.4;59;21.7;52;4;95
474;02.12.2021-12:10:00;16.4;59;21.7;52;4;95
475;02.12.2021-12:15:00;16.4;59;21.7;52;4;95
476;02.12.2021-12:20:00;16.4;59;21.7;52;4;95
477;02.12.2021-12:25:00;16.4;59;21.7;52;4;95
478;02.12.2021-12:30:00;16.4;59;21.7;52;4;95
479;02.12.2021-12:35:00;16.4;59;21.7;51;4;95
480;02.12.2021-12:40:00;16.6;60;21.7;51;4;95
481;02.12.2021-12:45:00;16.6;60;21.7;51;4;95
482;02.12.2021-12:50:00;16.6;60;21.7;51;4;95
483;02.12.2021-12:55:00;16.6;60;21.7;51;4;95
484;02.12.2021-13:00:00;16.6;60;21.6;51;4;95
485;02.12.2021-13:05:00;16.6;60;21.6;51;4;95
486;02.12.2021-13:10:00;16.6;60;21.6;51;4;95
487;02.12.2021-13:15:00;16.7;60;21.6;51;4;95
488;02.12.2021-13:20:00;16.7;60;21.6;51;4;95
489;02.12.2021-13:25:00;16.7;60;21.6;51;4;95
490;02.12.2021-13:30:00;16.7;60;21.6;51;4;95
491;02.12.2021-13:35:00;16.7;60;21.5;51;4;95
492;02.12.2021-13:40:00;16.7;60;21.5;51;4;95
493;02.12.2021-13:45:00;16.7;60;21.4;51;4;95
494;02.12.2021-13:50:00;16.7;60;21.4;51;4;95
495;02.12.2021-13:55:00;16.7;60;21.4;51;4;95
496;02.12.2021-14:00:00;16.7;60;21.4;51;4;95
497;02.12.2021-14:05:00;16.7;60;21.4;51;4;95
498;02.12.2021-14:10:00;16.7;60;21.4;51;4;95
499;02.12.2021-14:15:00;16.7;60;21.6;51;4;95
500;02.12.2021-14:20:00;16.8;60;21.6;51;4;95
501;02.12.2021-14:25:00;16.8;60;21.6;51;4;95
502;02.12.2021-14:30:00;16.9;60;21.6;51;4;95
503;02.12.2021-14:35:00;16.9;60;21.6;51;4;95
504;02.12.2021-14:40:00;16.9;60;21.7;51;4;95
505;02.12.2021-14:45:00;16.9;60;21.7;51;4;95
506;02.12.2021-14:50:00;16.9;60;21.7;51;4;95
507;02.12.2021-14:55:00;16.9;60;21.7;51;4;95
508;02.12.2021-15:00:00;16.9;60;21.8;51;4;95
509;02.12.2021-15:05:00;16.9;60;21.8;51;4;95
510;02.12.2021-15:10:00;16.9;60;21.8;51;4;95
511;02.12.2021-15:15:00;16.9;60;21.8;51;4;95
512;02.12.2021-15:20:00;16.9;60;21.8;51;4;95
513;02.12.2021-15:25:00;16.9;60;21.8;51;4;95
514;02.12.2021-15:30:00;16.9;60;21.8;51;4;95
515;02.12.2021-15:35:00;16.9;61;21.8;51;4;95
516;02.12.2021-15:40:00;16.9;61;21.8;51;4;95
517;02.12.2021-15:45:00;16.9;61;21.8;51;4;95
518;02.12.2021-15:50:00;16.9;61;21.8;51;4;95
519;02.12.2021-15:55:00;16.9;61;21.8;51;4;95
520;02.12.2021-16:00:00;16.9;61;21.8;51;4;95
521;02.12.2021-16:05:00;16.9;61;21.8;51;4;95
522;02.12.2021-16:10:00;16.9;61;21.8;51;4;95
523;02.12.2021-16:15:00;16.9;61;21.8;51;4;95
524;02.12.2021-16:20:00;16.9;61;21.6;51;4;95
525;02.12.2021-16:25:00;16.9;61;21.6;51;4;95
526;02.12.2021-16:30:00;16.9;61;21.6;50;4;95
527;02.12.2021-16:35:00;16.9;61;21.6;50;4;95
528;02.12.2021-16:40:00;16.9;61;21.6;50;4;95
529;02.12.2021-16:45:00;16.9;62;21.6;50;4;95
530;02.12.2021-16:50:00;16.9;62;21.7;51;4;95
531;02.12.2021-16:55:00;16.9;62;21.7;51;4;95
532;02.12.2021-17:00:00;16.9;62;21.7;51;4;95
533;02.12.2021-17:05:00;17.0;63;21.7;51;4;95
534;02.12.2021-17:10:00;17.0;63;21.7;51;4;95
535;02.12.2021-17:15:00;17.0;63;21.7;51;4;95
536;02.12.2021-17:20:00;17.0;63;21.7;51;4;95
537;02.12.2021-17:25:00;17.0;63;21.7;51;4;95
538;02.12.2021-17:30:00;17.0;63;21.7;51;4;95
539;02.12.2021-17:35:00;17.0;63;21.7;51;4;95
540;02.12.2021-17:40:00;17.0;63;21.7;51;4;95
541;02.12.2021-17:45:00;17.0;63;21.7;51;4;95
542;02.12.2021-17:50:00;16.9;63;21.7;51;4;95
543;02.12.2021-17:55:00;16.9;63;21.7;51;4;95
544;02.12.2021-18:00:00;16.9;63;21.7;51;4;95
545;02.12.2021-18:05:00;16.9;63;21.7;52;4;95
546;02.12.2021-18:10:00;16.9;63;21.7;52;4;95
547;02.12.2021-18:15:00;16.9;63;21.7;52;4;95
548;02.12.2021-18:20:00;16.9;63;21.8;52;4;95
549;02.12.2021-18:25:00;16.9;63;21.8;52;4;95
550;02.12.2021-18:30:00;16.9;63;21.8;52;4;95
551;02.12.2021-18:35:00;16.9;63;21.8;52;4;95
552;02.12.2021-18:40:00;16.9;63;21.8;52;4;95
553;02.12.2021-18:45:00;16.9;63;21.8;52;4;95
554;02.12.2021-18:50:00;16.9;63;21.8;52;4;95
555;02.12.2021-18:55:00;16.9;63;21.8;52;4;95
556;02.12.2021-19:00:00;16.9;63;21.8;52;4;95
557;02.12.2021-19:05:00;16.9;63;21.8;52;4;95
558;02.12.2021-19:10:00;16.9;63;21.8;52;4;95
559;02.12.2021-19:15:00;16.9;63;21.8;52;4;95
560;02.12.2021-19:20:00;16.8;63;21.8;52;4;95
561;02.12.2021-19:25:00;16.8;63;21.8;52;4;95
562;02.12.2021-19:30:00;16.8;63;21.8;52;4;95
563;02.12.2021-19:35:00;16.8;63;21.7;53;4;95
564;02.12.2021-19:40:00;16.8;63;21.7;53;4;95
565;02.12.2021-19:45:00;16.8;63;21.7;53;4;95
566;02.12.2021-19:50:00;16.8;63;21.7;53;4;95
567;02.12.2021-19:55:00;16.8;63;21.7;53;4;95
568;02.12.2021-20:00:00;16.8;64;21.7;53;4;95
569;02.12.2021-20:05:00;16.8;64;21.7;53;4;95
570;02.12.2021-20:10:00;16.8;64;21.7;53;4;95
571;02.12.2021-20:15:00;16.8;64;21.7;53;4;95
572;02.12.2021-20:20:00;16.8;64;21.7;53;4;95
573;02.12.2021-20:25:00;16.8;78;21.7;53;4;95
574;02.12.2021-20:30:00;16.8;78;21.6;54;4;95
575;02.12.2021-20:35:00;17.6;89;21.6;54;4;95
576;02.12.2021-20:40:00;17.6;89;21.6;54;4;95
577;02.12.2021-20:45:00;17.0;89;21.6;54;4;95
578;02.12.2021-20:50:00;17.0;89;21.6;59;4;95
579;02.12.2021-20:55:00;15.7;89;21.6;59;4;95
580;02.12.2021-21:00:00;15.7;89;21.6;59;4;95
581;02.12.2021-21:05:00;15.7;54;21.6;63;4;95
582;02.12.2021-21:10:00;14.6;54;21.6;63;4;95
583;02.12.2021-21:15:00;14.6;54;21.6;63;4;95
584;02.12.2021-21:20:00;14.1;52;21.6;63;4;95
585;02.12.2021-21:25:00;14.1;52;21.6;63;4;95
586;02.12.2021-21:30:00;14.1;51;21.6;63;4;95
587;02.12.2021-21:35:00;14.1;51;21.6;63;4;95
588;02.12.2021-21:40:00;14.1;50;21.6;63;4;95
589;02.12.2021-21:45:00;14.1;50;21.6;63;4;95
590;02.12.2021-21:50:00;13.2;49;21.6;63;4;95
591;02.12.2021-21:55:00;13.2;49;21.6;63;4;95
592;02.12.2021-22:00:00;13.2;49;22.5;63;4;95
593;02.12.2021-22:05:00;13.2;49;22.5;63;4;95
594;02.12.2021-22:10:00;13.2;49;22.8;63;4;95
595;02.12.2021-22:15:00;13.2;49;22.8;63;4;95
596;02.12.2021-22:20:00;13.2;49;22.9;63;4;95
597;02.12.2021-22:25:00;13.2;49;22.9;63;4;95
598;02.12.2021-22:30:00;13.2;49;22.9;63;4;95
599;02.12.2021-22:35:00;12.4;49;22.9;63;4;95
600;02.12.2021-22:40:01;12.4;49;22.9;63;4;95
601;02.12.2021-22:45:00;12.4;49;22.9;63;4;95
602;02.12.2021-22:50:00;12.4;49;22.9;63;4;95
603;02.12.2021-22:55:00;12.4;50;22.9;63;4;95
604;02.12.2021-23:00:00;12.4;50;22.9;63;4;95
605;02.12.2021-23:05:00;12.4;58;22.7;64;4;95
606;02.12.2021-23:10:00;12.4;58;22.7;64;4;95
607;02.12.2021-23:15:00;12.4;58;22.6;64;4;95
608;02.12.2021-23:20:00;12.4;58;22.6;64;4;95
609;02.12.2021-23:25:00;12.4;58;22.5;64;4;95
610;02.12.2021-23:30:00;12.4;58;22.5;64;4;95
611;02.12.2021-23:35:00;12.4;58;22.5;64;4;95
612;02.12.2021-23:40:00;12.4;58;22.5;64;4;95
613;02.12.2021-23:45:00;12.4;58;22.5;64;4;95
614;02.12.2021-23:50:00;14.6;61;22.2;65;4;95
615;02.12.2021-23:55:00;14.6;61;22.2;65;4;95
616;03.12.2021-00:00:00;14.6;61;22.2;65;4;95
617;03.12.2021-00:05:00;14.7;61;22.2;65;4;95
618;03.12.2021-00:10:00;14.7;61;22.2;65;4;95
619;03.12.2021-00:15:00;14.7;61;22.2;65;4;95
620;03.12.2021-00:20:00;14.7;61;22.2;65;4;95
621;03.12.2021-00:25:00;14.7;64;22.2;65;4;95
622;03.12.2021-00:30:00;14.7;64;22.2;65;4;95
623;03.12.2021-00:35:00;14.9;64;22.2;65;4;95
624;03.12.2021-00:40:00;14.9;64;22.2;65;4;95
625;03.12.2021-00:45:00;14.9;64;21.7;65;4;95
626;03.12.2021-00:50:00;14.9;64;21.7;65;4;95
627;03.12.2021-00:55:00;14.9;64;21.7;65;4;95
628;03.12.2021-01:00:00;15.0;64;21.7;65;4;95
629;03.12.2021-01:05:00;15.0;64;21.6;65;4;95
630;03.12.2021-01:10:00;15.0;64;21.6;65;4;95
631;03.12.2021-01:15:00;15.0;64;21.4;65;4;95
632;03.12.2021-01:20:00;15.0;64;21.4;65;4;95
633;03.12.2021-01:25:00;15.0;64;21.4;63;4;95
634;03.12.2021-01:30:00;15.0;66;21.4;63;4;95
635;03.12.2021-01:35:00;15.0;66;21.4;63;4;95
636;03.12.2021-01:40:00;15.0;67;21.4;63;4;95
637;03.12.2021-01:45:00;15.0;67;21.4;63;4;95
638;03.12.2021-01:50:00;15.0;67;21.4;62;4;95
639;03.12.2021-01:55:00;15.1;67;21.4;62;4;95
640;03.12.2021-02:00:00;15.1;67;21.0;62;4;95
641;03.12.2021-02:05:00;15.1;67;21.0;62;4;95
642;03.12.2021-02:10:00;15.1;67;21.0;62;4;95
643;03.12.2021-02:15:00;15.1;68;21.0;62;4;95
644;03.12.2021-02:20:00;15.1;68;21.0;62;4;95
645;03.12.2021-02:25:00;15.1;67;20.9;62;4;95
646;03.12.2021-02:30:00;15.1;67;20.9;62;4;95
647;03.12.2021-02:35:00;15.1;68;20.9;62;4;95
648;03.12.2021-02:40:00;15.1;68;20.9;62;4;95
649;03.12.2021-02:45:00;15.1;68;20.9;62;4;95
650;03.12.2021-02:50:00;15.1;68;20.9;62;4;95
651;03.12.2021-02:55:00;15.1;68;20.9;61;4;95
652;03.12.2021-03:00:00;15.1;69;20.9;61;4;95
653;03.12.2021-03:05:00;15.1;69;20.9;61;4;95
654;03.12.2021-03:10:00;15.1;69;20.9;61;4;95
655;03.12.2021-03:15:00;15.1;69;20.9;60;4;95
656;03.12.2021-03:20:00;15.1;69;20.9;60;4;95
657;03.12.2021-03:25:00;15.1;69;20.9;60;4;95
658;03.12.2021-03:30:00;15.1;70;20.9;60;4;95
659;03.12.2021-03:35:00;15.1;70;20.9;60;4;95
660;03.12.2021-03:40:00;15.1;70;20.8;60;4;95
661;03.12.2021-03:45:00;15.1;70;20.8;60;4;95
662;03.12.2021-03:50:00;15.1;70;20.8;59;4;95
663;03.12.2021-03:55:00;15.1;70;20.8;59;4;95
664;03.12.2021-04:00:01;15.1;70;20.8;59;4;95
665;03.12.2021-04:05:00;15.1;70;20.8;59;4;95
666;03.12.2021-04:10:00;15.1;70;20.8;59;4;95
667;03.12.2021-04:15:00;15.1;70;20.8;59;4;95
668;03.12.2021-04:20:00;15.1;70;20.8;59;4;95
669;03.12.2021-04:25:00;15.1;70;20.8;59;4;95
670;03.12.2021-04:30:00;15.1;70;20.8;59;4;95
671;03.12.2021-04:35:00;15.1;70;20.8;59;4;95
672;03.12.2021-04:40:00;15.1;70;20.8;59;4;95
673;03.12.2021-04:45:00;15.1;70;20.8;59;4;95
674;03.12.2021-04:50:00;15.0;71;20.8;59;4;95
675;03.12.2021-04:55:00;15.0;71;20.7;58;4;95
676;03.12.2021-05:00:00;15.0;71;20.7;58;4;95
677;03.12.2021-05:05:00;15.0;71;20.7;58;4;95
678;03.12.2021-05:10:00;15.0;71;20.7;58;4;95
679;03.12.2021-05:15:00;15.0;71;20.7;58;4;95
680;03.12.2021-05:20:00;15.0;71;20.7;58;4;95
681;03.12.2021-05:25:00;15.0;71;20.7;58;4;95
682;03.12.2021-05:30:00;15.0;71;20.7;58;4;95
683;03.12.2021-05:35:00;15.0;71;20.7;58;4;95
684;03.12.2021-05:40:00;15.0;71;20.7;58;4;95
685;03.12.2021-05:45:00;14.9;71;20.7;58;4;95
686;03.12.2021-05:50:00;14.9;71;20.7;58;4;95
687;03.12.2021-05:55:00;14.9;71;20.7;58;4;95
688;03.12.2021-06:00:00;14.9;71;20.5;58;4;95
689;03.12.2021-06:05:00;14.9;71;20.5;58;4;95
690;03.12.2021-06:10:00;14.9;71;20.5;58;4;95
691;03.12.2021-06:15:00;15.0;71;20.5;58;4;95
692;03.12.2021-06:20:00;15.0;71;20.5;58;4;95
693;03.12.2021-06:25:00;15.0;71;20.5;58;4;95
694;03.12.2021-06:30:00;15.1;71;20.5;58;4;95
695;03.12.2021-06:35:00;15.1;71;20.6;58;4;95
696;03.12.2021-06:40:00;15.3;69;20.6;58;4;95
697;03.12.2021-06:45:00;15.3;69;20.6;58;4;95
698;03.12.2021-06:50:00;15.3;67;20.6;58;4;95
699;03.12.2021-06:55:00;15.3;67;21.0;58;4;95
700;03.12.2021-07:00:00;15.3;70;21.0;58;4;95
701;03.12.2021-07:05:00;15.3;70;21.0;59;4;95
702;03.12.2021-07:10:00;16.0;70;21.3;59;4;95
703;03.12.2021-07:15:00;16.0;70;21.3;59;4;95
704;03.12.2021-07:20:00;16.0;70;21.3;59;4;95
705;03.12.2021-07:25:00;16.0;70;21.3;59;4;95
706;03.12.2021-07:30:00;16.0;70;21.8;59;4;95
707;03.12.2021-07:35:00;16.3;70;21.8;59;4;95
708;03.12.2021-07:40:00;16.3;70;21.8;59;4;95
709;03.12.2021-07:45:00;16.3;70;21.8;59;4;95
710;03.12.2021-07:50:00;16.3;70;21.8;58;4;95
711;03.12.2021-07:55:00;16.5;68;21.8;58;4;95
712;03.12.2021-08:00:00;16.5;68;21.8;58;4;95
713;03.12.2021-08:05:00;16.7;68;22.1;58;4;95
714;03.12.2021-08:10:00;16.7;68;22.1;58;4;95
715;03.12.2021-08:15:00;16.7;68;22.1;60;4;95
716;03.12.2021-08:20:00;16.9;68;22.1;60;4;95
717;03.12.2021-08:25:00;16.9;68;22.1;60;4;95
718;03.12.2021-08:30:00;17.0;68;22.1;60;4;95
719;03.12.2021-08:35:00;17.0;68;22.1;60;4;95
720;03.12.2021-08:40:00;17.0;68;22.1;60;4;95
721;03.12.2021-08:45:00;17.0;68;22.0;60;4;95
722;03.12.2021-08:50:00;17.0;68;22.0;60;4;95
723;03.12.2021-08:55:00;17.0;68;22.0;60;4;95
724;03.12.2021-09:00:00;17.2;68;22.0;60;4;95
725;03.12.2021-09:05:00;17.2;68;22.0;60;4;95
726;03.12.2021-09:10:00;17.2;68;21.9;62;4;95
727;03.12.2021-09:15:00;17.2;68;21.9;62;4;95
728;03.12.2021-09:20:00;17.2;68;21.9;62;4;95
729;03.12.2021-09:25:00;17.4;67;21.9;62;4;95
730;03.12.2021-09:30:00;17.4;67;21.9;63;4;95
731;03.12.2021-09:35:00;17.5;67;21.9;63;4;95
732;03.12.2021-09:40:00;17.5;67;21.9;64;4;95
733;03.12.2021-09:45:00;17.5;67;21.9;64;4;95
734;03.12.2021-09:50:00;17.5;67;21.9;64;4;95
735;03.12.2021-09:55:00;17.6;67;21.9;64;4;95
736;03.12.2021-10:00:00;17.6;67;21.9;64;4;95
737;03.12.2021-10:05:00;17.6;67;21.9;64;4;95
738;03.12.2021-10:10:00;17.7;67;21.9;64;4;95
739;03.12.2021-10:15:00;17.7;67;21.8;64;4;95
740;03.12.2021-10:20:00;17.8;66;21.8;64;4;95
741;03.12.2021-10:25:00;17.8;66;21.8;64;4;95
742;03.12.2021-10:30:00;17.8;66;21.8;64;4;95
743;03.12.2021-10:35:00;17.8;66;21.8;64;4;95
744;03.12.2021-10:40:00;17.8;65;21.8;64;4;95
745;03.12.2021-10:45:00;17.8;65;21.8;64;4;95
746;03.12.2021-10:50:00;18.0;65;21.8;64;4;95
747;03.12.2021-10:55:00;18.0;65;21.8;64;4;95
748;03.12.2021-11:00:00;18.0;65;21.8;64;4;95
749;03.12.2021-11:05:00;18.0;65;21.8;64;4;95
750;03.12.2021-11:10:00;18.0;65;21.9;64;4;95
751;03.12.2021-11:15:00;18.1;65;21.9;64;4;95
752;03.12.2021-11:20:00;18.1;65;21.9;64;4;95
753;03.12.2021-11:25:00;18.1;64;21.9;64;4;95
754;03.12.2021-11:30:00;18.1;64;21.9;64;4;95
755;03.12.2021-11:35:00;18.2;64;21.9;64;4;95
756;03.12.2021-11:40:00;18.2;64;21.9;64;4;95
757;03.12.2021-11:45:00;18.2;64;21.9;64;4;95
758;03.12.2021-11:50:00;18.2;64;21.9;64;4;95
759;03.12.2021-11:55:00;18.2;64;21.9;65;4;95
760;03.12.2021-12:00:00;18.2;64;21.9;65;4;95
761;03.12.2021-12:05:00;18.2;64;21.9;65;4;95
762;03.12.2021-12:10:00;18.4;64;21.9;65;4;95
763;03.12.2021-12:15:00;18.4;64;21.7;65;4;95
764;03.12.2021-12:20:00;18.5;62;21.7;65;4;95
765;03.12.2021-12:25:00;18.5;62;21.7;65;4;95
766;03.12.2021-12:30:00;18.5;62;21.7;65;4;95
767;03.12.2021-12:35:00;18.5;62;21.7;65;4;95
768;03.12.2021-12:40:00;18.6;62;21.7;65;4;95
769;03.12.2021-12:45:00;18.6;62;21.7;65;4;95
770;03.12.2021-12:50:00;18.6;62;21.7;65;4;95
771;03.12.2021-12:55:00;18.6;62;21.7;65;4;95
772;03.12.2021-13:00:00;18.6;62;21.7;65;4;95
773;03.12.2021-13:05:00;18.5;61;21.7;65;4;95
774;03.12.2021-13:10:00;18.5;61;21.7;65;4;95
775;03.12.2021-13:15:00;18.5;61;21.7;65;4;95
776;03.12.2021-13:20:00;18.5;61;21.6;65;4;95
777;03.12.2021-13:25:00;18.5;61;21.6;65;4;95
778;03.12.2021-13:30:00;18.5;61;21.6;65;4;95
779;03.12.2021-13:35:00;18.5;60;21.5;65;4;95
780;03.12.2021-13:40:00;18.5;60;21.5;65;4;95
781;03.12.2021-13:45:00;18.5;60;21.5;65;4;95
782;03.12.2021-13:50:00;18.5;60;21.5;65;4;95
783;03.12.2021-13:55:00;18.5;60;21.4;65;4;95
784;03.12.2021-14:00:00;18.5;60;21.4;65;4;95
785;03.12.2021-14:05:00;18.5;60;21.4;65;4;95
786;03.12.2021-14:10:00;18.0;60;21.4;65;4;95
787;03.12.2021-14:15:00;18.0;60;21.6;65;4;95
788;03.12.2021-14:20:00;18.0;60;21.6;65;4;95
789;03.12.2021-14:25:00;18.0;60;21.6;65;4;95
790;03.12.2021-14:30:00;18.1;59;21.6;65;4;95
791;03.12.2021-14:35:00;18.1;59;21.6;65;4;95
792;03.12.2021-14:40:00;18.1;59;21.7;64;4;95
793;03.12.2021-14:45:00;18.1;59;21.7;64;4;95
794;03.12.2021-14:50:00;18.1;59;21.7;63;4;95
795;03.12.2021-14:55:00;18.3;59;21.7;63;4;95
796;03.12.2021-15:00:00;18.3;59;21.7;63;4;95
797;03.12.2021-15:05:00;18.5;59;21.7;63;4;95
798;03.12.2021-15:10:00;18.5;59;21.7;63;4;95
799;03.12.2021-15:15:00;18.6;59;21.7;63;4;95
800;03.12.2021-15:20:00;18.6;59;21.7;63;4;95
801;03.12.2021-15:25:00;18.7;59;21.7;63;4;95
802;03.12.2021-15:30:00;18.7;59;21.7;63;4;95
803;03.12.2021-15:35:00;18.7;60;21.7;74;4;95
804;03.12.2021-15:40:00;18.8;60;21.7;74;4;95
805;03.12.2021-15:45:00;18.8;60;22.0;74;4;95
806;03.12.2021-15:50:00;19.0;60;22.0;74;4;95
807;03.12.2021-15:55:00;19.0;60;22.0;74;4;95
808;03.12.2021-16:00:00;19.0;60;22.0;74;4;95
809;03.12.2021-16:05:00;19.0;60;22.0;66;4;95
810;03.12.2021-16:10:00;19.0;60;22.0;66;4;95
811;03.12.2021-16:15:00;19.0;60;22.0;66;4;95
812;03.12.2021-16:20:00;19.1;60;22.0;66;4;95
813;03.12.2021-16:25:00;19.1;60;22.0;66;4;95
814;03.12.2021-16:30:00;19.1;60;22.4;67;4;95
815;03.12.2021-16:35:00;19.1;60;22.4;67;4;95
816;03.12.2021-16:40:00;19.1;60;22.6;67;4;95
817;03.12.2021-16:45:00;19.1;60;22.6;67;4;95
818;03.12.2021-16:50:00;19.1;60;22.8;68;4;95
819;03.12.2021-16:55:00;19.1;60;22.8;68;4;95
820;03.12.2021-17:00:00;19.1;60;22.8;68;4;95
821;03.12.2021-17:05:00;19.1;59;22.8;68;4;95
822;03.12.2021-17:10:00;19.1;59;22.8;68;4;95
823;03.12.2021-17:15:00;19.3;59;22.8;68;4;95
824;03.12.2021-17:20:00;19.3;59;22.8;68;4;95
825;03.12.2021-17:25:00;19.3;59;22.8;68;4;95
826;03.12.2021-17:30:00;19.3;59;22.8;68;4;95
827;03.12.2021-17:35:00;19.3;59;22.6;68;4;95
828;03.12.2021-17:40:00;19.3;59;22.6;68;4;95
829;03.12.2021-17:45:00;19.3;59;22.4;68;4;95
830;03.12.2021-17:50:00;19.4;58;22.4;68;4;95
831;03.12.2021-17:55:00;19.4;58;22.4;68;4;95
832;03.12.2021-18:00:00;19.4;58;22.4;68;4;95
833;03.12.2021-18:05:00;19.4;58;22.4;68;4;95
834;03.12.2021-18:10:00;19.5;58;22.4;68;4;95
835;03.12.2021-18:15:00;19.5;58;22.4;68;4;95
836;03.12.2021-18:20:00;19.5;58;22.4;67;4;95
837;03.12.2021-18:25:00;19.5;58;22.4;67;4;95
838;03.12.2021-18:30:00;19.5;58;22.0;67;4;95
839;03.12.2021-18:35:00;19.5;58;22.0;67;4;95
840;03.12.2021-18:40:00;19.5;58;21.9;67;4;95
841;03.12.2021-18:45:00;19.6;58;21.9;67;4;95
842;03.12.2021-18:50:00;19.6;58;21.9;67;4;95
843;03.12.2021-18:55:00;19.6;58;21.9;67;4;95
844;03.12.2021-19:00:00;19.6;58;21.9;67;4;95
845;03.12.2021-19:05:00;19.6;57;21.9;67;4;95
846;03.12.2021-19:10:00;19.6;57;21.9;67;4;95
847;03.12.2021-19:15:00;19.6;57;21.9;67;4;95
848;03.12.2021-19:20:00;19.6;57;21.9;67;4;95
849;03.12.2021-19:25:00;19.6;57;21.8;67;4;95
850;03.12.2021-19:30:00;19.7;58;21.8;67;4;95
851;03.12.2021-19:35:00;19.7;58;21.8;67;4;95
852;03.12.2021-19:40:00;19.7;58;21.8;67;4;95
853;03.12.2021-19:45:00;19.7;58;21.7;67;4;95
854;03.12.2021-19:50:00;19.2;56;21.7;67;4;95
855;03.12.2021-19:55:00;19.2;56;21.7;66;4;95
856;03.12.2021-20:00:00;19.2;56;21.7;66;4;95
857;03.12.2021-20:05:00;19.2;56;21.7;66;4;95
858;03.12.2021-20:10:00;19.2;55;21.6;66;4;95
859;03.12.2021-20:15:00;18.9;55;21.6;66;4;95
860;03.12.2021-20:20:00;18.9;55;21.6;66;4;95
861;03.12.2021-20:25:00;18.8;55;21.6;66;4;95
862;03.12.2021-20:30:00;18.8;55;21.6;66;4;95
863;03.12.2021-20:35:00;18.8;56;21.6;66;4;95
864;03.12.2021-20:40:00;18.8;56;21.6;66;4;95
865;03.12.2021-20:45:00;18.8;56;21.6;66;4;95
866;03.12.2021-20:50:00;18.8;56;21.6;66;4;95
867;03.12.2021-20:55:00;18.8;56;21.6;66;4;95
868;03.12.2021-21:00:00;18.8;56;21.6;66;4;95
869;03.12.2021-21:05:00;18.8;56;21.6;66;4;95
870;03.12.2021-21:10:00;18.7;56;21.6;66;4;95
871;03.12.2021-21:15:00;18.7;56;21.7;66;4;95
872;03.12.2021-21:20:00;18.7;55;21.7;66;4;95
873;03.12.2021-21:25:00;18.7;55;21.7;66;4;95
874;03.12.2021-21:30:00;18.7;55;21.7;66;4;95
875;03.12.2021-21:35:00;18.7;55;21.8;66;4;95
876;03.12.2021-21:40:00;18.7;55;21.8;66;4;95
877;03.12.2021-21:45:00;18.7;55;21.8;66;4;95
878;03.12.2021-21:50:00;18.8;54;21.8;66;4;95
879;03.12.2021-21:55:00;18.8;54;21.8;66;4;95
880;03.12.2021-22:00:00;18.8;54;21.8;66;4;95
881;03.12.2021-22:05:00;18.8;54;21.8;66;4;95
882;03.12.2021-22:10:00;18.8;54;21.8;64;4;95
883;03.12.2021-22:15:00;18.8;53;21.8;64;4;95
884;03.12.2021-22:20:00;18.8;53;21.8;64;4;95
885;03.12.2021-22:25:00;18.7;53;21.8;64;4;95
886;03.12.2021-22:30:00;18.7;53;21.7;64;4;95
887;03.12.2021-22:35:00;18.7;54;21.7;64;4;95
888;03.12.2021-22:40:00;18.7;54;21.7;64;4;95
889;03.12.2021-22:45:00;18.6;53;21.7;64;4;95
890;03.12.2021-22:50:00;18.6;53;21.7;64;4;95
891;03.12.2021-22:55:00;18.6;53;21.6;63;4;95
892;03.12.2021-23:00:00;18.6;53;21.6;63;4;95
893;03.12.2021-23:05:00;18.6;53;21.5;63;4;95
894;03.12.2021-23:10:00;18.5;52;21.5;63;4;95
895;03.12.2021-23:15:00;18.5;52;21.3;63;4;95
